sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B0031UBXDE	A1UIO4V03H80DY	LOVE!	My baby LOVED the Ella's kitchen items, especially the peaches & bananas.  I love that it is all organic!  The consistency is very runny...so it mixes well with things like oatmeal & other baby cereals.  The cap will go back on the package, but must be kept upright in the fridge or it will leak.	0	0
1	B000VJYTZM	ADAOC6UTL8ZZV	tea time	very wonder very light melow taste tea. not over powerful. great sit down read take knote type of tea. i tryed out see how good was.<br />well worth money spend.	0	0
1	B001HTISRU	A1YC7REZXUCX5	Great, easy side....even for the kids!!	We love this product! It is super healthy and delicious! The best part is that the quinoa is a great source of protein!! My kids down it like they haven't eaten in 6 months (even my pickiest who won't eat much). Overall a tasty, quick and brainless dish for the whole fam!!	0	0
-1	B00028HN5A	A2394E707C1L6C	WAS great, but no longer	This is a new review - the stuff i ordered last Christmas was WONDERFUL, so I ordered two cans to make catnip toys for the 12 or so cats I know. I opened this up, and my cat who loved the last tin had no reaction. The new stuff has a difference color and appearance. Putting them right next to each other, they only show interest in the old stuff. The catnip toys also have no affect on them, which means I wasted my time making them and there will be a lot of bored cats this year when they open their presents. Rubbing it between my fingers didn't make it fragrant enough for them to care either.<br /><br />I am leaving some out on a little tray for them and I've seen them walk up and munch it a couple of times now over a week, but it's more like when you go browse in the fridge cause you're bored so you put something in your mouth, not eating something because you're hungry and it's really appealing, if you know what I mean. So what I have will last a very very long time, I will probably order it one more time when I run out to see if next year's crop is closer to the original tins I purchased.<br /><br />(note: my MIL claims her cats are into the toys I made them, so I don't know if they aren't as picky as my cats or she said that to spare my feelings)<br /><br />Old Review: When they stopped selling cosmic catnip at Petco I went in search of a new catnip. I have three cats, and one of them is a fiend, the other two don't care so much. We tried one that I ended up finding bugs in several months later :(. I got some of this for my MIL's cats last Christmas, and a tin for us, and the fiend loves it, and one of the cats that only ate catnip if I spent a lot of time smooshing it between my fingers for him to increase the smell actively eats this catnip without me trying to coerce him, so I am really happy and impressed with this brand.	2	0
1	B001QEAVSU	A3SDPMQZR3JA29	I have a brat...	I bought this as an addition to the natural, healthy, holistic path I have put my dog on. I personally can't speak towards the actual contents of the bottle and its efficiency but her coat looks shinier, she seems healthier and she won't eat her meals unless there are a few pumps of oil on it.<br /><br />Side Note: I haven't bought this from Amazon before but the price on here beats anywhere locally that I have purchased it. Definitely a great deal.	0	0
1	B003NP2426	A300VR2CZGZUFQ	Yummers!	Three little dogs in my household -- and all three love these little morsels. They like the carob flavor too, but they really love both the yogurt and sweet potato varieties. These are great as rewards or any time you want to give your best friend a yummy treat.	1	0
1	B001STX0RW	A2U1BYEK28NS3F	My cats love this!	If you've ever wanted to make sure that your cats have some veggies in their meal, this medley has them! There isn't really enough veggies to do much in their diet but it does make the meal look more appetizing, and my boys love this food.	0	0
-1	B000P49A1Q	A2TYHWXZPE415M	I was Disappointed	The description of these bars led me to believe they were made of premium chocolate with a Swiss-like texture and flavor. Not so at all. Don't get me wrong; they were not disgusting or gross. They tasted mostly like chocolate. But they in no way tasted premium. The texture was too firm and they didn't melt properly in the mouth. Erythritol is the best sweetener for chocolates in my opinion because it doesn't produce the gastrointestinal distress that most sugar alcohols produce. But it is not as sweet as sugar and any good chocolate recipe should compensate for this by adding sucralose for its synergy.<br /><br />I used to buy the Ross chocolate bars, which are sweetened with maltitol. I couldn't eat but one per day due to the side effects of the sweetener, but sometimes I ventured two because they are smooth, creamy, and sweet, the way great chocolate always is. By comparison, the Chocoperfection bars are like cheap knock-offs. Except that they're not cheap. If they cost a lot less I might buy them again because they do offer something like a chocolate bar taste with no evil side effects. But I won't be buying any more at the current price.	7	0
1	B00474C4ZE	A313W4X9LOLWEC	The best slaw ever	Happy to report and reveal that I make  coleslaw with a mix! Always get asked for the recipe and have found this product harder and harder to get (and I live in Maryland, where it's made.!	0	0
1	B001FA1KU8	A1CQ3A1RMYXBNS	I love everything else Newman does Y not raisins!	We are going organic & these were the right price for the right amount of $$, now if they could only cut down on the packaging!	0	0
1	B001H0FI22	A2PL0US7RN67G	Starbucks at home	This is really a specialty coffee right out of the Nescafe Dolce machine.  I loved this.  Sprinkle a bit of Cinammon or Cocoa on top and have yourself a $5.00 Cappuccino for around $1.00.  Excellent flavor.  Hide it from the teenager's or you won't have any for yourself.	3	0
1	B000WFNW4O	ARROCMTU1772T	My Chihuahua Loves this Stuff	I've been feeding Wellness food to my Chihuahua for nearly a year and she loves it. She dances around eager for her breakfast when I start scooping it into her dish. I would give it 5 stars, except that it is difficult to find in the 6 oz size, and it has that room-filling reek that most canned dog foods have (which my dog loves, but I hate). She has not had any digestive issues with the food, and I like that the first three ingredients on the list are all turkey, and the following three are vegetables. I can actually see the sweet potato in the food. My dog doesn't have any food allergies, but I have read that foods using alternative meats such as turkey, lamb and duck can help if your dog has poor reaction to beef based foods. As long as they keep making this, I'll keep buying it.	1	0
1	B007I7YZJK	A3MUSWDCTZINQZ	Slight aftertaste, but is good for what it is	This tea tastes a bit like strawberry jam to me.  It's sweet, but not too sweet.  I tried dissolving it in both a glass of cold water and shaking it in a plastic water bottle. Both ways produces a good blend of the product with little or no powder left.  I already finished my box, so that is a testament to how refreshing it is. It's a good substitution for soda or if you want something treat-like in your water.	0	0
1	B003TI8FCA	A16DDIORD1NCHZ	You had fudge? Not like this.	If you have had fudge it hasn't been this good.  When I got this I immediately put it in the fridge.  By the time an hour passed it was able to be cut and tasted awesome. I am not a big chocolate fan but I eat too much of this.	0	0
1	B000N3Q7LK	AOODVAX8P5IRY	These are the best seeds out there!	My husband's favourite seeds stopped being made and since then he's been looking for a suitable replacement with no luck. We took a trip down to the States (we're from Canada) and came across David Sunflower seeds. He absolutely LOVED them, more than the ones he originally loved! They weren't sold here in Canada, so we were quite happy to come across them on Amazon, and ordered two boxes. This is something we'll be continuing to do.	1	0
1	B0018Q2N3C	A3DAEVMDSPGKWB	Great Tasting Low Carb Pasta	I have used Dreamfields Healthy Carb Living pastas for over a year now.  I like the taste of whole wheat pastas, but some people don't or they don't want to eat it all the time.  If you are a low-carber (or not) who misses the regular semolina pasta with all the full-carb taste, then this pasta is definitely for you.  It tastes Sooooo good!  I have tried all of the shapes, and they are all great.  No more waiting for special occasions or treats to get the high-carb taste you love.  With 1 gram fat, 5 grams fiber (4g soluble/1g insoluble), 7 grams protein, and only 5 grams digestible carbs, you can't go wrong buying this great product.<br /><br />Dreamfields is great for those who have diabetes or metabolic or insulin resistance, or people who want to eat low-glycemic, low-carb, Atkins, Body for Life, etc.  Macaroni and Cheese, Lasagna, Meatballs and Spaghetti, Linguine with Clam Sauce, Penne Primavera--endless possibilities for low-carb meals, now.  I can't wait for other shapes to be introduced (hint, hint)--fettucine, cavatappi, orzo, angel hair, and on and on.	19	0
1	B000DZDJ0K	A2PSLDPJ1YN9WE	Tasty	I really like this mix. I've used it in muffins which are great. I mixed in frozen blueberries. I've also used it as breading and it worked really well. The pancakes were good however, they were kind of flat. The mix has really good flavor, it is way better than Bob's Redmill pancake mix. Pamela's products are very good.	0	0
1	B001EPPCCG	A2XQG8KISMUX1G	Love these crackers!	I love these crackers as being from the UK, I was brought up on these Jacob cream crackers & cheese.  I rate them 5 star and glad Amazon can deliver British food of quality right to my front door within 2 days. Great food and great service.  I would counter this with a caveat that American palates might find these crackers to be very different from what they are used too as they are not sweet and not highly flavoured but are very crunchy and maybe not to everyone's liking but for me I love them!	0	0
1	B003TC7WN4	A2KUUWP4ZZMOBP	"Good quality, one of my ""go to"" flavored k-cups"	I don't drink a lot of flavored k-cups, but people have been raving about Wolfgang Puck's k-cups, so I gave this a try. It's definitely a good quality flavored coffee with a medium body. Overall, I have enjoyed several cups of this and have temporarily shelved my Timothy flavored k-cups in favor of this one. I sometimes add sugar free vanilla syrup, cream, and cinnamon. It's excellent that was in place of dessert. I also tried caramel syrup added to this... don't do it. It overwhelms the flavor.	5	0
1	B0005Z8I1S	A11D1KHM7DVOQK	Good But A Little Too Strong	Hmmm not sure about the complaint of Splenda (the review 2 below mine).<br /><br />Overall this gum tastes fairly good. One thing I will point out is that it is really strong, mainly to last longer, but some may find it over flavored. And this gum tastes VERY bad when it gets old. Otherwise, Big Red is good gum.	1	1
1	B0002DGRRA	A12MGOJOF9FY8P	Corgi Cocaine	We cut these up into small pieces for our Corgi pup (so each treat actually becomes 8-10 mini treats) to prevent throwing off his diet.  This allows us to give him multiple treats for going potty outside (like 3-5 mini treats each time).  We also use these whenever our puppy meets a stranger -- we make sure all four paws are on the ground before we give it to him and he has already learned to inhibit his desire to jump up on people!  These are amazing and I appreciate that they are made in the USA -- no weird chemicals to worry about -- and our pup loves to work for them!	0	0
1	B004VG359M	AIZ7G8M0781I0	amazing	I was concerned when I got these because I don't know that much about clams but had a really amazing recipe I wanted to try. I was happily surprised after doing some research and finding out that they were okay and how to eat them. We had the most amazing dinner in the world. I will absolutely order from them again!	0	0
1	B000G6RYNE	A3M2VGWFJGRUOH	Best Chip	"Kettle lightly slated chips are my favorite on the market. I don't care for the ""fancy"" flavors and these are salted just right. Thick, super crunchy and full of flavor, they are the best!"	2	1
1	B001EO5VP0	AG7EF0SVBQOUX	Good scent, smooth flavor	This is almost as good as the looseleaf dragonwell green tea I bought in China. I like the mesh teabag and I get at least two steeps from one. It's a little expensive but we are paying for the convenience of the packaging which means I can take one with me whereever I go. I recommend this if you want something to travel with and be sure you are drinking quality tea.	0	0
1	B0052UESYC	AGQ1H5KVAR3L8	Awesome Product!	"My dog loves these!  We have been giving them to him since the day we brought him home 2 1/2 years ago and he still loves them.  He is picky about what food he will eat and we have had to change brands several times because he just won't eat anymore once he has made up his mind. But, he has never gotten tired of these.  He knows when he is getting a ""cookie"" he has done something really good, and he is always excited.  They are a great product.  I used to be able to buy them from the ""chain"" pet store in the area, and I was really bummed when they stopped selling them.  I have been ordering them direct from the manufacturer for well over a year, but I love that Amazon has them now.  I also buy the Mini Paws Peanut Butter Dog Cookies from this company.  We have been using them since day one too, we used them as the training tool since they are tiny.  I can't say enough good things about this product.  Please buy them up and keep them on Amazon.....you won't be disappointed!"	0	0
-1	B000A2KJ7M	AS98U1ITYG1I5	Yucky tasting	I am not a connoisseur of teas but have been drinking them all my life.  I ordered this oolong tea because it is a Chinese tea served in many restaurants.  Well, this tea tastes like dirty socks. I never had tea in a Chinese restaurant that tasted like dirty socks. So now I have a big canister of expensive, nasty tea that I will never drink. No more ordering tea online for me.	0	1
-1	B002FYI98O	A30SXSIIPX1X1X	Yuck	I bought this brand because their chicken stock is awesome, but this was disgusting.  I can't believe it's the same company.  I used this with French onion soup, which should be impossible to taste bad, but it just has a weird flavor.  It's hard to explain.  It doesn't have a rich, beef flavor to say the least.  Not to mention that it smells nasty as well.  I will never buy this again, and if I can't find anything better I will make my own beef stock.	0	2
1	B007TJGY46	A2FS9CYCWC6HLW	Coffee People Jet Fuel K-Cups for Keurig Brewers (Pack of 50) [Amazon Frustration-Free Packaging]	"ASIN B0029XLH4Y - All right, I'm going to start by saying something negative about the Keurig coffee makers, which I will later explain better in my review of IT. Here goes: this coffee maker makes the weakest dang coffee in the history of the free world. You get a choice when brewing: itty bitty cup of semi-strong brew or sort-of-big cup of brown caffeinated water. This displeases me. I bought the thing because I love coffee and would like to mainline it but cannot. Now, I've learned to live with and even get around some of the deficiencies of the maker, but finding the coffee that makes the maker look good... tough job, but someone's got to do it.<br /><br />Jet Fuel is fantastic. It makes Keurig look like the geniuses they ought to be. This stuff is strong enough to overcome the wimpy options of the maker and then some. It's not bitter, but it might taste bitter to folks who aren't hardcore coffee drinkers. To me, that ""bitter"" taste is sharp, crisp and maybe a little chocolate-like. This is the stuff to wake up to, the perfect morning jolt.<br /><br />If there's a true negative for me, it's the individual cup issue, from the ecological point of view. You get a plastic cup with a foil lid and, inside, a small paper filter filled with grounds. It is, generally, thrown away as one piece. This means that the (unnumbered) cups, which may be recyclable, cannot be put with the plastics; the foil cannot be put with the rest of the foil; the biodegradable filter and grounds not only don't go into the composter, but they'll biodegrade very slowly, deprived of air, sun and water in their little foil and plastic casing. It's possible to take the thing apart and deal with the individual pieces appropriately, but that defeats the convenience factor of the maker. Someone's got to design a better k-cup, but I can't take points away from Jet Fuel for a flaw that all k-cups share.  On the up side of the packaging, Amazon's packaging is awesome - not just frustration free, but 100% recyclable!<br /><br />- AnnaLovesBooks"	1	0
1	B007GPARA0	A3M0C7UEQXBYX2	Delicious Stove-top Popcorn!	This popcorn is delicious! I love how it tastes and that I don't have to worry about the hulls being stuck in my teeth when I eat it! It really is virtually hulless! It pops quickly and easily on the stove-top by following the directions on the back of the bag! Perfect for those who prefer an alternative to microwave popcorn or popcorn without the hull! It's snack-tastic!	4	0
1	B0062MZU3W	AQHGABWEEHR05	I won't eat salmon without this!	This stuff is amazing! Even my mom, who doesn't like salmon generally, loves it with this spice!	2	0
1	B0051BWU92	A2GZG363BPADYC	SEARCHING FOR A PET APPETITE ENHANCER?	"*********************************************************<br /> UPDATE:  READ THE UPDATE BELOW FIRST. Thanks. (June 15 and August 3, 2012)<br />*********************************************************<br />  I WAS, BUT NO MORE (actively anyway). We have four cats: two (""normals"") who eat about anything, one with kidney disease (CRF/CKD) and accompanying reduced appetite, and one that has picky (and weird) tastes.  In the process of trying to find an appetite stimulant for the mom-cat (with CRF/CKD) I tried out several products on her and the others (the kids) as well.<br />Here are the results of this less than scientific (or definitive) survey:<br /><br />  Drs.Foster&Smith Shrimp Snappies Treats (ground to powder)-----------ALL REFUSED.<br />  Freeze-dried powders (Prowl and Ziwi Peak)----------------------------NO EFFECT. All but one (Ms. Picky) ate them.<br />  Seafood juices (tuna, oyster, sardine, etc.)-----------------------------NO EFFECT. All but (same) one ate them.<br />  Dry (ground to powder) cat food (Halo, EVO, Blue Fuffalo, etc.)---------NO EFFECT. Ditto acceptance.<br />  Canned cat food (gourmet brands & renal diets)------------------------Ditto.<br />  Hairball tube lubes (usual suspects & Cat Grass)------------------------Ditto.<br />  Mark&Chappells De Furr-ums treats------------------------------------Ditto.<br />  Calming chews & liquid (Pet Naturals)----------------------------------Ditto (except Ms. Picky accepted)<br />  Brewer's yeast(powder)-----------------------------------------------Dulled all appetites a bit; all accepted<br />  Barley Cat (GreenFoods; powder)--------------------------------------EFFECTIVE on mom-cat; others liked except...<br />Drs.Foster&Smith Tuna Treats (ground to powder)----------------------EFFECTIVE on mom-cat;  all others liked<br />  Bonito Sprinkles (Cat-Man-Doo)----------------------------------------EVEN MORE EFFECTIVE; ditto<br />  8in1 Dingo Anchovy Fillets (ground to powder)--------------------------Ditto (effect & acceptance)<br />  Tropical Fish Food (Sergeants Atlantis)---------------------------------Ditto (except Ms Picky liked; 2 normals NOT)<br />  Purina Whisker Lickins Tender Moments (Chicken flavor)-----------------BEST (effect & acceptance)<br />  Whiskas Temptations Treats (crumbled by hand)------------------------BEST (effect & acceptance)<br /><br />Most of the products were accepted by most of our cats but their appetites were not helped noticeably until I found the last seven: Barley Cat (separate review), Drs.F&S Tuna Treats, Cat-Man-Doo Bonito Sprinkles (reviewed here), 8in1 Dingo Anchovy Fillets, tropical fish food (I did not test the ""regular"" or ""beta"" but ingredients were similar and loaded with fillers and dyes; no reason to suspect that the brand is critical), Purina Whisker Lickins Tender Moments and Whiskas Temptations Treats (only ""regular"" Salmon and Chicken flavors tested). Only the Whiskas  Temptations were effective to the point of bringing all our cats' appetites back to the ""relish"" or ""enthusiastic"" stage. None of the products were ""perfect"": most lacking in some degree of effectiveness or acceptance and the regular Whiskas Temptations (?the ""natural"" versions?) lacking in quality ingredients and difficult to crush by hand. I have avoided brands like Whiskas for years on nutritional and ethical grounds but I will reluctantly use them in a flavor enchancer role until I find a more suitable alternative. Three of our four cats had weird responses to the tropical fish flakes: our two ""normals"" were absolutely repulsed and our Ms Picky licked her bowl clean.  Go figure.<br /><br />The Cat-Man-Doo (CMD) ""sprinkles"" I bought from HealthyPets.com for just a bit less than the price on Amazon. These are the only dehydrated bonito in ""sprinkles"" form (there is a TUNA DASH product out there but more expensive) that I could find. Other bonito products typically are  large flakes and more expensive. Although the CMD product comes in a shaker jar it is not a ""sprinkles""  form like salt or pepper and does not shake out as easily or evenly; the ""sprinkles"" are still flakes, just a lot smaller. If you decide to further reduce the size of any of the products it is not necessary to pulverize them to a fine powder.  Generally they come out of a shaker container a little more uniformly if left slightly course. The Whiskas  treats, because of their soft center, are best crumbled by hand.  The Whiskas  products present the best value: about 300 servings for about $1.80 on sale at PetCo (and a bit less at Walmart). Purina Whisker Lickens come in several flavor varieties and, though equally effective, contain about 150 servings and are more expensive even on Amazons best terms (multi-pack and free shipping). Purina WL (3 oz) would have to sell for under $1 per pack off the shelf or with free shipping to be competitive. I found several of the products (DrsF&S, 8in1, Sergeants, Purina WL, and Whiskas) at a discount store (BigLots). Among the dried fish products, the CMD sprinkles do offer good value: about $2.80 per ounce (before shipping, taxes) and provide so many servings that I could not attempt to count or even estimate. If your pet gets turned on by CMD then, because of the prodigious number of servings, the CMD could be the better value. A word of caution on the CMD quantity: The listings and ads stated that the sprinkles jar contains 8 oz. NOT TRUE.  The company used a fluid ounce (volume) measure rather than a weight measure for this particular product.  The sprinkles jar contains at least 2 1/2 oz by weight. Even so, the price still beats other brands of bonito (and tuna) products that I ran across.  Credit to the company, however, since they packed the jar about as full as possible and they responded positively to my complaint about the choice of measures and confirmed that the labels, ads, and other marketing materials will be changed ASAP to state the 2 1/2 oz weight measure. Will they pack the jar as tight?  Cat-Man-Doo also is introducing a chicken sprinkles product (2 oz size).  I wonder: would our Ms. Picky take to that?<br /><br />CONCLUSION: Effective appetite enhancers are out there and probably one that matches the pickiest/weirdest of tastes.  The problem, as I discovered, is finding it.  As far as I can tell, there is no logic, no rhyme, no reason to use as a guide. Individual differences among cats seems to be the norm and consistency of preferences does not appear to be of any evolutionary value. Cases in point: our Ms. Picky.  She does not like flavors OF meat and fish  but loved the food flakes FOR fish; our ""normals"", who rarely refuse anything, were sorely offended by the same offering.  Personally, we now have reasonably priced go-to flavor enhancers for all our cats (Whiskas Temptations) and  back ups (Cat-Man-Doo Sprinkles) for all as well, even Ms Picky.<br /><br />SIDE NOTE: I powdered and combined the 8in1 Dingo anchovy product and the Cat-Man-Doo sprinkles, which suggests that other closely effective products may be mixed successfully. I did it just to use down the anchovies since they are relatively expensive and I probably would not purchase them at full retail price.<br /><br />So until their tastes change (again) we are no longer actively searching for appetite boosters.  Hope this review helps (with products or ideas) ANYONE ELSE (even dog companions) WHO IS STILL SEARCHING FOR A PET APPETITE ENHANCER.<br /><br />  ****************************<br /><br />UPDATE: AND THEIR TASTES DID CHANGE--REPEATEDLY. AND I ACQUIRED A WHOLE NEW PERSPECTIVE after trying over four dozen flavor additives over the past year. There are two approaches to re-stimulating pet appetites; ON food or IN the pet; that is, from the outside in or the inside out. I WAS TAKING THE WRONG APPROACH, assuming that all I had to do was find the right product to add to my cats' food and Valla!, problem solved! The following are my personal conclusions after many months and conversations with several vets:<br />  1) Diminished appetite may be difficult to distinguish from strong preferences (picky-picky) and preference changes.<br />  2) Normally healthy pets experience swings in appetite (like, seasonal or during hairball buildup) and do not need extra appetite stimulants or treats (although you would never guess that from the explosion of treats on pet food aisles). Even pets that play or perform only expect approval, attention and affection. Everyday pet feed should provide an adequate level of sensory interest.  If not, then find an appropriate formula (or mix of brands and wet/dry) that does. Affordability may be an issue but ""treats"" are not cheap and I have not done the math to get a fix on the  pricepoint at which treats would become more expensive. In any event, off-the-shelf enhancers/treats may have a role in case of genetic or age-related sensory loss, as a short-term aid, as a palliative after a rough experience/day, or as a ""last resort"".<br />  3) Pets with known or suspected medical issues may need the inside-out approach. Additive appetite enhancers may not be much help if the reduction in appetite is due to a medical case. The short term benefit from (even the best) appetite additives (anywhere from one meal to several months), may be long enough to keep them going while the underlying medical issues and related appetite symptoms are resolved (or not). Some inside-out Rx appetite enhancers also may only work short-term (maybe up to 6 weeks); others may work if administered continually; the best (but not typical) outcome would be a jumpstart of the pet's natural appetite.<br />  4) Pets on a special diet (like calorie restriction or Rx) have fewer choices of feed and MAY benefit from added (outside-in) appetite enhancers to even the most palatable available special diet formulas. Expect short term results and anticipate having to cycle through various enhancer products frequently.<br />  5) One reason for the loss of ""magic"" of appetite enhancers is pet intelligence:  they may eventually figure out that they can ""cherry pick"" the tasty additive and leave the relatively unappetizing food; or ""wait out"" your first offering in anticipation of tastier follow-up offerings. BUT the flavor additives work better as sprinkles and tend to lose their magic if mixed in with the food.  I found this to be the case even if I ""marianated"" their regular food with the flavor enhancer in water prior to meals.<br />  6) I have used the phrases ""flavor enhancer"" and ""appetite stimulant"" interchangeably. There probably is a substantive difference but my interest was the end result (a hearty interest in meals and increased consumption).<br /><br />For those readers who are interested in further lists of products I have tried, I set out the items I have researched/used since the last report. They are organized a little differently, hopefully in a more useful fashion.  Besides the specific items, you may find the list helpful in generating further ideas to experiment with.  Unless noted otherwise, the off-the -shelf products were crumbled or pulverized if not already in powder form. Prior consultation with your vet would be advisable if not required, for the INSIDE-OUT types and may prove helpful  before venturing even into the realm of off-the-shelf and DIY flavor enhancers.<br /><br />THE INSIDE-OUT TYPES  (do not depend on the senses but work internally, if at all, to stimulate appetite):<br /><br />  Vitamin B-12 ^^^^^^^^^^^^^^^^ Dexamethasone (Rx injectable steriod)<br />  Pro-biotics ^^^^^^^^^^^^^^^^^ Depo-Medrol (Rx injectable anti-inflammatory )<br />  Pre-biotics ^^^^^^^^^^^^^^^^^ Mirtazipine  (Rx anti-depressant pills)<br />  Exercise ^^^^^^^^^^^^^^^^^^ Cyproheptadine (Rx anti-histamine/serotonin pills and  compounded liquid)<br />  Charcoal (medical/food grades) ^^^^ Cerenia (Rx anti-nausia/inflammatory pill)<br />  Pepcid AC ^^^^^^^^^^^^^^^^^ Zantac<br />  Oral Electrolytes (Non-Rx fluids like: Pedialyte, Caravet, Ions, Pets&Vets, and DIY recipes)<br />  Rx injectable Electrolytes (""Sub-Q"" fluids)<br />  Rx Oral Electrolytes (like: Rebound OES)<br /><br />THE OUTSIDE-IN TYPES  (depend mainly on the senses of smell/taste to get the attention of the appetite):<br /><br />  Hills Science Diet AD (Rx) ^^^^^^^^^^^^^^^^^Pet Vitamins  (Sargeants)<br />  Dental gel ^^^^^^^^^^^^^^^^^^^^^^^^^^Liver (raw, sauteed; chicken & beef)<br />  Garmon VetClassics Cranberry chews (crumbled)^^^^Liver (human-grade dessicated/dehydrated; capsules/powdered)<br />  Cranberry (liquid)^^^^^^^^^^^^^^^^^^^^^^Hairball ""treats""<br />  Beefeaters Cod (freeze dried puffs)^^^^^^^^^^^Milk<br />  Cat Milk (Whiskas) ^^^^^^^^^^^^^^^^^^^^^Chicken (freeze dried puffs)<br />  Clinicare RF ^^^^^^^^^^^^^^^^^^^^^^^^^Canned pet food (regular & Rx; seared/browned; crumbled)<br />  Lactulose (Foster & Smith)^^^^^^^^^^^^^^^^Boutique canned food (like Fancy Feast)<br />  Spirulina (St. Jon Naturals)^^^^^^^^^^^^^^^^Vienna Sausage(chicken; meat & broth)<br />  Vita Gravy ^^^^^^^^^^^^^^^^^^^^^^^^^^Pet Naturals Calming Chews, tabs, liquid<br />  Friskies Crispies ^^^^^^^^^^^^^^^^^^^^^^^Mars Crave treats<br />  Pounce treats ^^^^^^^^^^^^^^^^^^^^^^^^JRBFoods Catty Shack treats (Walmart)<br />  ""Super"" Reds/Greens (human) powder ^^^^^^^^^^Bench & Field treats<br />  Other petmates dry food (powdered) ^^^^^^^^^^Foster&Smith Joint Care 2 (powder)<br />  Catnip (powdered)^^^^^^^^^^^^^^^^^^^^^8in1 Kookamunga Catnip Spray<br />  Catsure liquid diet^^^^^^^^^^^^^^^^^^^^^^Rebound Liquid Diet<br />  Cheerios breakfast cereal (crumbled) ^^^^^^^^^^KMR (liquid)<br />  Vanilla extract (no alcohol)^^^^^^^^^^^^^^^^^Pet Greens (freeze-dried liver puffs)<br />  Natural Balance Platefulls-sardines (pureed) ^^^^^^My Little Lion (salmon)<br />  Natural Balance Perfect Bites (rabbit)^^^^^^^^^^ EVO Wild Cravings<br />  VetsBest Right Bites Health Management (dogs) ^^^Mixins (Variety Pet Foods)<br />  PureBites (Pure Treats Inc)freeze-dried liver puffs ^^<br /><br />MOST/LEAST EFFECTIVE Rx PRODUCTS:  There are differences; but best sorted out between you and your vet.<br /><br />MOST EFFECTIVE OF THE NON-Rx PRODUCTS:<br /><br />  In addition to the better ones (according to our cats) noted in the original list (Barley Cat thru Whiskas Temptations), add these to the BEST class::<br /><br />  Dessicated/dehydrated Liver (human grade) capsules/powder (go easy, may cause the runs)<br />  Seared/browned Canned Pet Food (regular and Rx)<br />  Vienna Sausage (chicked meat & broth)<br />  Catty Shack treats (crumbled)<br />  Natural Balance Platefulls-sardines<br />  Pet Greens Freeze Dried puffs (liver)<br />  Natural Balance Perfect Bites (rabbit)<br />  My Little Lion (salmon)<br />  EVO Wild Cravings (herring & Salmon)<br />  VetsBest Right Bites Health Management (dogs)<br />  Mixins (Variety Pet Foods)<br /><br />LEAST EFFECTIVE NON-Rx PRODUCTS:<br /><br />  In addition to the originally listed ineffective ones (again by unscientific poll of our cats): F&S Shrimp Snappies thru brewers yeast powder, add these:<br /><br />  Vita Gravy (Petsmart)<br />  Bench & Field treats (Trader Joes)<br /><br />ALL OTHER NON-Rx PRODUCTS<br /><br />  Most were accepted by all four cats but were not particularly effective as appetite stimulants in our trials. Your pets, especially the healthy ones, may respond more favorably.<br /><br />  IF I WERE STARTING OVER WHAT WOULD I DO?  (Supplementing my ""perspective"" points above) HERE ARE MY MAIN TIPS:  1) Get to know my pets' taste preferences in advance of any need  2) Check for medical causes  3) If no medical issues, switch to the other form (dry/wet) of the pet's regular food and try as a flavor enhancer topping and/or as a substitute  4) Then try  warming or browning the wet version of the pet's regular food  5) next, your best choice of a ""treat"" or supplement with the pet's favorite flavor used as a topping  6) then one with a liver taste, such as Barley Cat or Pet Greens Freeze Dried  7) Then Cat-Man-Do bonito sprinkles, Natural Balance Platefuls, Catty Shack treats, Purina Whisker Lickins, or Whiskas Temptations 8) If a product meets with initial acceptance, withhold judgment on ""effectiveness"" until after a few meals worth of experiences  9) forego trying all the hundreds of ""treats"" in search of ""the"" one that will work after you have gone thru your best shots  10) If there are medical issues, consider off-the-shelf and Rx appetite stimulants, singly or in combination  11) If a liquid meal substitute is called for consider REBOUND and CLINICARE RF, but also CATSURE and KMR and (as a last resort?) human versions of liquid renal failure products. Acceptance at this point will likely be a major issue but at least they are there for the trying.<br /><br />  My apologies for the awkward columns but I could not figure out a neat way to compress the information. Hope all this helps and Good Luck."	4	0
1	B0000SY9U4	AN02DZR41K0N0	Smooth and Sublime--This is Kona for the Hawaiian Demigods	"The aroma from a pot of this coffee is earthy and heavenly at the same time. Everything about this product--packaging, texture, and taste--tells you that it was lovlngly produced under rigid standards. Moreover,if you've tried a lot of ""kona"" coffees like I have, you know how widely the taste and quality can vary. This is the coffee you serve to the treasured few in your life who really appreciate the finest."	8	0
1	B000N351WQ	A32B1BBPY4WTFQ	Good product. Some problem with packaging	My LO and I like Similac. It's a good product and very convenient. The only problem I have with it is that some of packaging I ordered recently came with 7 bottles per box. Not sure why this could happen.	0	0
1	B004T3QMD8	A9NXTC0HTPSDO	Just As Good As Starbucks!  DELICIOSO!!	This coffee is DELICIOSO!  There is a wonderful froth on the top that is extremely creamy.  This coffee tastes like a pumpkin latte from Starbucks except it costs so much less!  There is just enough spice to it but it is not overwhelming.  The pumpkin flavoring is just delectable.  I cannot say enough good things about this coffee.  I have been making a cup each night and I am in heaven!  I would definitely recommend you trying this coffee because it is so good!	0	0
