sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B001LQTJ3Q	A3MKIT3HCYPBCA	An excellent tea	Welsh Brew is an excellent anytime tea.  We have been drinking it for years and are delighted to find it again on Amazon. We have had it on our list for notification of availability and were pleased to see it return. This is a tasty tea with lots of flavor and is great with sugar and milk.<br /><br />My only complaint is that it seems it is often unavailable for order.<br />Update:  11.11.10 We have now been waiting for a month for it to be available again. I signed up for the Subscribe and Save program for this item and the cost is wonderful. If it would just become available again I would be happy. We  are down to our last box of tea.	2	0
1	B000EJLWZ4	AL0I8X5J1KBDB	Goodness!	With all herbal treatments it is important to understand that the earlier in ilness one will start using them the better.<br />I love to use herbal teas and find them very effective when used properly.	1	0
1	B000VK8AVK	A1O3ONM1MJM7EM	Reminds me of MUNCHOS	Love original flavor PopChips, it reminds me so much of Munchos.  I love that there is a healthier alternative that actually truly tastes good!  BBQ flavor is excellent too.  Although I love salt and vinegar chips, I wasn't crazy about their version.  The sour cream and onion and the cheddar were also so-so.  Out of all the flavors, original is my favorite.  You don't feel you're compromising anything with this alternative chip.  Way to go PopChips!	0	0
-1	B001E95KRE	A2DM3PME9OXWT3	small - not medium - sized treats	I'd purchased these dog treats in a local store (Medium sized) and it was a great size for my dog, my dog loved the treats and I thought that the ingredients were okay for my dog.  When I saw these on Amazon for about half of what I was paying retail, I thought it was a great deal and ordered the pack of 6.  Problem - even though the close-up of the bag image shows/lists the treat size as Medium, and I thought that I was ordering Medium, what I actually received was 6 bags of Small treats.  Of course I didn't catch that until after I opened the first bag - so no returning this item.  I'll use them but I really would have preferred to have received 6 bags of the Medium treats.  I alerted Amazon to this image problem, but more than a week later the bag image still lists/shows the treat size as Medium.	0	0
1	B000G82L5I	A1EZ3PORK6OFQ2	The caviar of brown rice	This rice is suprisingly good, the texture and flavor are perfect. Who would of thought that there was a brown rice out there that is so good that we enjoy eating it everyday?	0	0
-1	B001LNL0MC	A3NBUGYRVR23RJ	Farewell USA made Candy Canes	This is the first year our tree does not have real candy canes. Sadly I looked in every store and now all are made in China and Mexico. Good news is I talked to several store managers and many people are not buying them. Hopefully a USA based candy company like palmers will step up and make them. Palmers peppermint patties are MUCH better than the now Mexican made York peppermint patties.	1	2
-1	B008ATDIDE	A1R24LQY23O7AZ	Great Product, but expensive.	Good product at a high and increasing price and the size of the container keeps shrinking.  Will soon be single serving container at a very high price.  Need to start looking for other breakfast options.	2	0
-1	B001QHHZM2	AR6HLKV3RHJF7	Black Lychee 2	This tea is OK+ for Black Lychee but not as sweet or fragrant as I would like like. I will order more of this but keep searching for  a better one.	0	0
1	B004KC23U4	A3GRA0A02NOQC9	Why WOULDN'T you want four pounds of sour patch?	All together, this is 3.8 pounds of sour patch kids. For just over ten dollars, that's pretty fantastic. They're good for parties or gifts or even just sitting in front of the TV with a friend. But watch out, for if you eat too many, they will scratch off a layer of cells on your tongue and it'll feel raw for a couple days.<br /><br />Just for the record, the red ones are the best.	0	0
-1	B000EQX57K	A6ZJ3X7HNFPO7	Deceptive packaging-it does have GMO ingredients	"Either these folks are completely ignorant or they think putting "" no genetically engineered ingredients"" on the front of the package will cause us to to ignore their list of ingredients on the back.  Canola oil is made from genetically modified rapeseed. They also say it may have Safflower or Sunflower oil, but I'd<br />rather not take part in that lottery. I'd like to send back this lot, but I'm not willing to bet, they would not have the nerve to sell it to the next unsuspecting soul, so it will go straight into the trash can ,where it belongs."	3	2
-1	B000F70R9C	A1AP7ZNM6STT8T	Change in ingredients, hardly has more taste than water	"I have always purchased ""Good Earth Caffeine Free Original Sweet & Spicy Herbal Tea."" I tried to reorder the same tea, and was directed to the page of this tea. The box has changed, but it still says ""Good Earth Original Sweet & Spicy Tea and Herb Blend"" and the description of the product on Amazon says it is ""caffeine-free."" .<br /><br />I received the caffeinated tea. I then tried to return the tea, and saw that Amazon doesn't let you return grocery items. I spoke to Good Earth and they said that they would send me a label to return the tea, but that was two weeks ago and I still haven't received a label.<br /><br />I did try the tea and the worst part of this experience is that it hardly has more taste than water. Now its time to find a replacement tea (and to see whom I can convince to take this tea from me while I admit to them how tasteless I found it.)<br /><br />One more complaint, the product description on Amazon says: "" All Good Earth Teas contain absolutely no sugar, artificial flavors, colors or preservatives."" while one of the main ingredients in both the caffeinated and decaffeinated teas is ""artifical flavor."""	0	0
1	B000WN47JU	ADQVVP06WP6YY	dog biscotti	The dogs will do anything for this stuff.  They love it.  I have to put it up so they don't treat themselves.	0	0
-1	B000YUOWVO	A2V1K5WX0VGZI4	No Refrigeration Required, Full of Trans Fat!	I purchased this because I was in a dorm room without access to a refrigerator. I had a Keurig coffee maker and I thought that this would be a great addition to my morning coffee. Well it was for the first week or so, but this industrial container is very hard to drain on your own. After a few weeks, it started to taste strange and I noticed that each shot of creamer was loaded with trans fats, which grossed me out so much that I threw the rest away and even tossed the second bottle. Yuck.	2	3
1	B00004CXX9	A2N2C3DZ47WO6C	Beetlejuice	This is one of those movies that is a quirky classic, along the lines of Princess Bride or Willow. You never gat tired of watching it.	0	0
1	B006N3I8PC	A10EYK87YQXW6L	Good for a quick cup of tea.	I often like a cup of Earl Grey tea in the afternoon. This gives me a decent cup of tea in less than 2 minutes. It is not quite as good as when I go through the full process with a kettle, but it is close enough that this is now how I get my afternoon tea	2	1
1	B001SB1B8U	A1VUO38VTT1YXE	Wonderful Tikka Masala	We use a lot of curry products.  One of our favorites is Tikka Masala.  I've purchased foil packets before, which were OK but I wasn't happy with the amount per serving.  The jars are nicely sized and nicely priced.  Excellent flavor.	0	0
1	B0002Y121K	ACHH1KIFKM7Q7	Bays are the best	These English Muffins were introduced to us by a friend originally from England. They are natural and great tasting.  They are the only kind we buy.  We toast they for breakfast, make a breakfast sandwich with boca sausage and cheese or use them to make mini pizzas--they are absolutely the best	0	0
1	B0000GHNSQ	ADD3IQMLUOVWZ	Good and Hotttttt	Tried a small bottle and used it up in no time. So bought 4 large bottles. Use it in just about everything, tacos, burritos love to put it in Turkey burgers. Great flavor and just the right heat.	0	0
1	B0090X8IPM	A2IT7S59GSASN7	Vanilla comes through strong and clear with Cold Drip Toddy System	"Normally, I don't drink flavored coffees but I saw that Starbucks was using real flavorings rather then artificial ones, so I thought I would give it a try.<br /><br />Generally, I use the <a href=""http://www.amazon.com/gp/product/B0006H0JVW"">Toddy T2N Cold Brew System</a> and I wasn't sure if the vanilla flavoring would come through.<br /><br />I did a 24 hour cold brew with the 11 oz of pre-ground vanilla coffee with about two cups less water (since normally I do the cold brew with 16 oz of coffee).<br /><br />Well, the ground was perfect for the Cold Toddy system, the result was rich full flavored coffee syrup.  I have been mixing it with hot water for about one week and the Vanilla flavor is still coming through strong.<br /><br />The most surprising thing, though, was how quickly the water drained when I was making it.  The grind was perfect for the Cold Toddy system.<br /><br />I will definitely buy the Starbucks Natural Fusions again."	0	0
1	B0002DGRPC	A3RRSB7FFM07ZU	Dogs Love These!	My girls love these. I cut them up smaller and use them for training. Definately able to keep the dogs attention when they know something yummy and tasty is coming their way. The price was right too for the amount. As long as the price remains perfect I plan on having a steady supply of this great product!	0	0
1	B005G2FC50	A27B6TVC8SO9D9	best taste and flavor	I am very pleased with the taste and flavor of CoCo libre organic coconut water.  I have tried other brands but CoCo is the best. Amazon offer the best price for a case of coconut water and I plan to order more.	1	1
-1	B003UOX5NC	AKZKG2Z7CNV27	decent, but not as dental as I expected	"I bought this product hoping it would help keep my cats teeth clean and their breath fresh. I wish I had read the ingredients before I purchased it because it doesn't seem to have any enzymatic ingredients found in true, working dental treats. Also the only breath freshening ingredients- rosemary and chlorophyll, are at the very tail end of the ingredient list as dead last and third to last. I am glad that these ingredients are present, but they are in such small quantities, that they can't be helping much. From personal experience, I have not noticed and breath freshening results. I think the only reason why they are ""dental"" treats is because of the small amount of rosemary and chlorophyll as well as the fact that they are crunchy and not moist treats, which is very good. Another issue I have with these treats is that my cats only like this product while its very fresh. They seem to go stale really easily, like within a week, and then after that my cats don't care for it. I always close them tightly and I've even tried putting them in a separate bag- in container, but still no luck. If your looking for a real dental treat I would recommend Crunch n' Clean with DentaShield. However, this is still a MUCH better treat than Pounce brand or Meow Mix or any soft treat that can have soft sticky particles that will stay stuck to your cats teeth and smell bad and cause dental problems. This treat may not help teeth significantly, but they definitely won't hurt them and probably do some good; just not as much as I expected for the price. Also there are tuns of vitamin in these, which is pretty cool. They really are pretty decent treats, and I would probably give them 4 stars if they were just treats. However, to be marketing them as ""dental,"" they really should have enzymes or more prevalent dental ingredient."	0	0
1	B0052XN0EI	A2JKGYJ3RZQNU4	Great popcorn,even better customer service!	Great Northern Popcorn is the best.  We have used this popcorn both on the stove top and in our popcorn machine, it can't be beat!  Even better is the customer service at Discount Tommy!  They stand behind absolutely everything they sell!	3	3
1	B002DHOTOQ	A2HYHT45PHNIIG	A Favorite Treat	This is really a good snack.  I tell myself that the whole grain makes it a little better than other things I could eat.  The item still had plenty of shelf left, based on its 'best by' date, but there's no way Cheez-it's are going to remain uneaten in my household long enough to worry about that.	0	0
1	B000YH32TA	A2VB8AFOZMKNBE	nice	when they came the ice bags were melted so take quiker shipping in the summer months the item seemed ok though. they are nice not cheap looking.	0	0
1	B005K4Q1T0	A3BI8LP14PUYAG	Kcup Hot Cocoa	This is one of my wife's favorite. Grove Square has another great product to share with Kcup users.  Now we need some specials  to bring the price per unit down.	0	0
1	B001M0749C	A3AK02W0EI1731	Smooth and Rich	Had hopes it would be a bit stronger, but I would still order again.  Grounds are good for wire basket.	0	0
1	B000PG1D1O	AVD4CW13F9JF5	Good Product	"I have used this product in the past and was highly satisfied. It works very well. I would just caution first time users not to make the tea too strong or your results may be ""too good""."	5	1
1	B000OIXE10	AA5KZBF1IUJEQ	Yummy	"These are better than the other brands I have tried. Most have an ingredients list along the lines of ""Pumpkin seeds, salt, (maybe some kind of oil)"" and that's it, and usually taste as bland as paper to me. I like salt, nay...I love salt. These have a nice roasted flavor, and salt you can actually taste. They are not overly salty tasting, you don't feel the salt on your fingers, and there isn't a layer of salt in the bottom of the bag like you see in a bag of pretzels. It was nice not to have to get out the salt shaker and dump some in the bag.<br /><br />I wound  up eating nearly a whole bag in one sitting. If you like nuts and seeds, and enjoy a tasty salty snack then you will most definetly like these."	0	1
1	B003GPXFQC	A3T6GI58OGUER9	The best!	I find this to be the best canned salmon I've tried. I don't like too much bone/skin-it's waste unless your dog or cat likes it. I've eaten several cans of Chicken of the Sea, and it is very meaty, little waste, and not at all 'fishy'.  Good for you, too. I like it with my cream cheese sauce.  Take half cream cheese, half mayonaise, add artificial sweetener and whip. (sweeten to your taste-I use about 6 packets splenda to a cup of sauce. YUM!	3	0
1	B0014WYXQK	AIVK8215B8911	Italian soda in a can	"Izze is like a freshly made italian soda, but with the convenience of being in a can. It's not super-sugary like a normal fruit-flavored pop and it has a lighter fizz (just the right amount, if you ask me). I tried the Pomegranate flavor, which I would describe more as a tart cherry/pomegranate blend. It has quickly become my beverage of choice when I open up the fridge. It's definitely more of a sparkling fruit juice than what you would think of as ""pop"". I highly recommend it!"	2	0
-1	B000E8WIAS	ANZ02ZWFXYB2E	YUKKK!	I had heard so much about this natural sweetener that I was anxious to try it since the artificial ones I didn't want to touch at all, especially with their awful aftertaste. I suppose if it comes down to a choice between this stuff and artificial sweeteners this stuff is better for your body. The taste absolutely turned me off! Using more doesn't make things sweeter, it only makes the taste worse. Since I only use sugar in my coffee which I drink without anything else added, I find no sugar, just black is better than this!	3	0
1	B000JMBEEK	AA9FEZACDRSO0	Green Cardemom 3.5oz	Excellent product. Smells divinely.<br />Packaging cannot be closed again once it has been opened so you'll need to put it in an airtight canister afterwards.<br />I wish it had been available with Prime shipping. Regular shipping doubled the price.	6	0
1	B004VRGS7W	A1TUTMN6KI1PW7	gym rat bargain!	"Great flavor, low in calories, high in nutrients, high in protein! Usually protein powders are high priced and high in calories, this one is a great bargain and tastes great, I highly recommend for the lady gym rats, probably not ""macho"" enough for guys since it is soy based..."	1	0
1	B001FA1AXU	A2MR74CMURZKEZ	best assortment of delicious chocolates	this assortment of chocolates is awesome. Anyone that knows what good chocolate tastes like, this assortment will be a favorite for them. Growing up with this chocolate, it's for someone who can appreciate good chocolate. Enjoy!	0	0
1	B001EQ5J0K	A1PB97BLMR9X2S	Very Easy to Make and Very Tasty Too!	This is a great product.  I made the potato cakes for breakfast.  Just add water to the mix.  The potato cakes were ready to fry up in just a couple of minutes.  I slapped them down on the griddle with a bit of olive oil.  They browned up very nicely and were just crispy enough.  One little package made 6 nice sized potato cakes.  I only used 2 of them so I just put the others in individual sandwich bags and put them in the freezer.  I figure I'll take out a couple more next weekend and heat them up on the griddle while the eggs and bacon are cooking.  These potato pancakes have a great texture and they stayed together well.  I am so glad I made this purchase because these potato cakes taste much better than the frozen potato hasbrown type potatoes.	1	0
-1	B001GVIR9S	ANMA1H8LGEVBF	Wanted them to taste more peanut buttery (and another 1/2 star to make it 3 1/2)	Ok, I picked these up at my local Trader Joe's...they're not bad, but I have three issues that would cause me to pass these by next time:<br /><br />1. they just don't have enough of a peanut buttery taste. They're more like buttery corn muffins with a hint of peanut butter flavor. I do like that they are not overly sweetened, but it needs a bit more peanut butter flavor.<br /><br />2. The cereal isn't stale, but I like the way another reviewer stated the texture/crunch, sort of like a crouton that is just starting to go stale....<br /><br />3. The puffs are way too big. I can just about get only two or three in my mouth and milk is drooling out all over the place. But just putting one on a spoon isn't enough (I know, picky...).  Oh, and get ready for the scrappage of skin from the roof of your mouth. It's like sandpaper.  So I'm eating these now as a snack without the milk and spoon.  Not bad.<br /><br />So that sums it up.  I'm eating the cereal and enjoying it (albeit the last three comments), but next time, I'll pass. Might pick them up again if they go on sale, but I would be using it more as a healthy snack and not a cereal.	0	1
-1	B0015V8EOW	A1K3QZVWSQY3RS	Cute Licorish, TERRIBLE taste	The coins are hard, they take a day and a half to chew, and there is no anise flavor in this licorice at all. The only likable thing about the candy is that it isn't absurdly sweet-- and that it comes in adorable coin shapes. This is a great candy idea, but the flavor and texture need a lot of improvement.	0	1
1	B001RAXJLY	A2KUY0DUFEQSOL	highly recommended	Adorable box and delicious chocolate! Peanut butter and chocolate crisps were my favorite ! definetly recommending these to my friends.	1	0
1	B003Y0347Y	A3PCXCGFT1S1V8	An office hit.	This was a very cool way to get in an office joke that everyone got into. Very few said no to honey roasted peanuts and a few found them too hot to handle. They taste great and the delayed heat just makes them fun when waiting for the joke to kick in. Too tasty and too funny, these nuts got some new office fans. Keep up the funny tasty stuff guys!	0	0
1	B005AKJD6C	A3BD4DB51S0IK1	The original are back!	So happy to see these nasty little candies are back- my kids were soo disappointed last year when all we could find were the knock-offs. Nothing gets by my Harry Potter fans! The boxes are quite small, so yes- this is expensive for a few jelly beans. Gross ones at that. But my kids will have a ball tasting them and playing HP while they do. Thanks again, Amazon!	2	0
1	B004TPKAN4	A3SYE6NEO8VSU0	"""Newman's Own Organics Ginger Snaps"""	"I was eager to try Newman's Own Organics Ginger Snap.  As always, I checked the label first and was pleased.  The serving size of these small (6 gram) cookies is five (30g).  The 6.5 oz package contains about 6 servings.  It is made with 70% + organic ingredients including organic unbleached wheat flour, organic sugar, molasses, organic palm fruit oil, and ground ginger, this product qualifies as ""organic."" Ginger Snap cookies do not contain artificial flavors, colors, hydrogenated oils, or trans fat.  The recipe contains wheat, soy ingredients and monocalcium phosphate.<br /><br />Nutritionally, Ginger Snap is relatively low per serving in fat (3.5g), saturated fat (1.5g) and average in calories (130).  Per serving of sodium (180mg) and total carbohydrates (24g) are acceptable, but nothing to write home about. Ginger Snap are processed on equipment that may also process products containing peanuts, tree nuts and dairy. I sampled two cookies and found them to be delicious.  Caution:  It is difficult to limit yourself to just one serving.  They taste that good."	0	0
-1	B003THML30	A25NKS3M15FM91	Decent granola bar, but the packaging is a bit misleading	"When I first opened the box I was surprised to find 5 packages of granola bars, each with 2 bars each, so a ""10-pack"" has 5 packages with 2 granola bars in each package (I never noticed it was normal to do that with granola bars), hence the serving size is 2 bars. The price for each packet is about the same as that of a normal clif bar, so I don't know if it's really worth it to me. You get about 60% more mass with a clif bar than with this for the same price.<br /><br />That being said, they taste decent and taste good broken into pieces with peanut butter and nutella."	0	0
1	B002CJCEHE	A1DBR1ZVXY8RKT	Senior kitties rejoice!	One of my cats is elderly and grooms himself a lot (lotsa hairballs!) - he is unable to digest most canned cat foods, but this stuff and the other Friskies Classic Pates (senior diet) suit him well.	2	0
1	B0002DHNLE	A2TPLPICPJG9FR	Dog Toy	I had not ever saw what a great product the Kong Stuff & Snack was till we saw it at a friends house.  My dog loves this toy so much that I have bought him a small one and a medium size.  I  put a treat inside them and he has a great time working to retrieve it.	0	0
1	B00954NYVY	A23K2W3WLBIA0K	Bold K At Last	So many K-Cups just do not deliver true bold flavors, these Green Mountain Double Black Diamond cups are an exception.  No issues with grounds, delivery, or anything.  Will be ordering more.	0	0
1	B003Z4F56C	A3RZ9HLZL37JW5	Zero Weight Watchers Points Plus points!	These noodles are great! I use them for everything, including with spaghetti sauce. If you are trying to lose/maintain weight and are missing your pasta, this is for you. They are best with other toppings, sauces, stir frys, etc. because they take on the flavor of what you are cooking with. I sauteed spinach with 1/4 tsp of olive oil and garlic and the juices from the spinach mixed with the noodles - it was delicious. I am going to use them instead of egg noodles when I make beef stroganoff later this week. I agree with the review that these are probably best in Asian recipes but they can be used anywhere you would normally use a noodle or rice. These are ZERO weight watchers points. My plate of spaghetti tonight was 4 points instead of 14 points. How can you NOT have this as part of your diet? And I agree with the other reviewer - the fishy smell goes away once you rinse and flash fry. I buy this stuff by the case.	25	0
1	B0030VJ818	A3MIRVEF9KCT3T	Most convenient way to feed a baby ever!	I love these little food packs.  I squeeze the puree directly onto a spoon and feed my baby, and that way no dishes get dirty other than the spoon.  He loves these purees, he'll eat any flavor and they seem quite natural and healthy.  As he gets older he can even suck directly out of the pouch, though sometimes he squeezes too hard and makes a little mess if I let him hold it himself.  They are also super portable and conveniently stored.	0	0
1	B0000TA3B2	A2GRUF5KO936RV	Excellent	This is one of the last of the Original mincemeats available suitable for Tarts, and real pies. The U.S. Brands have gone to half mincemeat, half apples, which is O. K. for Apple Pies, but lousy for Mincemeat Tarts. Due scarcity, it is expensive, but necessary for real English Tarts. The Tart Pans are also extremely difficult to find since Williams-Sonoma discontinued them 15 years ago, They are available on a very few sites in England. The 29 oz. Jars go a long way.	7	0
1	B000NL71LM	AB3A93J4MFANU	Awsomeness in a bottle	I first saw this sauce in a Basspro shop, so I decided to buy it. When I tasted it it was sweet, smokey, and of course Spicy. The burn lasted a good while and was a very good one. I love this sauce and would recomend it to anyone who can take the heat.	0	0
1	B005HGAV92	A280DJ46T3EUHD	21 different teas to try	The description said there were 11 different flavors but there were actually 21! Some of them were repeat flavors but different manufactures but those also taste different. Overall a very fun way to use my Keurig machine!	4	0
1	B001RVFERK	A31R4NEBHWLTJ1	Love them!	I love the small packaging,<br />I love the taste (BBQ is my favorite)...<br />I wish I could buy them in Europe...<br />Mmmmmm, so good!	0	0
1	B0025UOLA8	A35PGCET0A9GO7	Best seasoning for grilled veggies, stir fry, soups, etc.	I have used this seasoning for grilled veggies, soups, stir fry, cole slaw, etc. for several years and it is THE BEST. I haven't been able to find it in the local stores recently, so that is why I ordered it from Amazon.  It's called Salt-Free 17 because it jazzes up the dish so you don't have to use salt and pepper. It is also great added to melted butter and served on a saucer for dipping bread. All the ingredients (except for citric acid and corn starch) are chopped herbs, veggies, lemon peel, orange peel, and toasted sesame seeds. It has NO MSG.	4	0
1	B0009F3POY	A3JHC8O59WDHFZ	It works for me.	I'm giving it four stars instead of five because i don't like fennel or licorice, and it smells strongly of both. The taste isn't bad, i have no trouble drinking it, but i have to let it cool a fair bit so i can't smell it as much.	1	0
-1	B004DD7L9S	A2PLN2NAGXRVVA	You better believe it!	There is a disclamer on this product, stating that excess consumption may cause gastric distress.<br />They are wrong........ a SMALL serving caused me to have gas, a regular serving (1/4th of a bag) caused me 4 hrs of diarrhea.	2	1
-1	B000CQIDHE	A9PNNAMSLJ0I8	Danger for anyone with HIGH Blood Pressure	The Licorice spice tea is fragrant and delicious.<br />I was given some to try, and was so excited about this tea. I added it to my amazon.com<br />subscriptions. Several days later I mentioned this tea to my Doctor. He gave me a<br />strict warning against ANY kind od black Licorice.<br />This tea and all black licorice products need clearly posted warnings.<br />Not for consumption by anyone with high Blood pressure, or on blood pressure medicines.<br />The package had not yet arrived, I contacted amazon for return instructions and was told it is not return or refundable!  Very unhappy  :(<br />Stash Premium Licorice Spice Herbal Tea, Tea Bags, 20-Count Boxes (Pack of 6)	0	0
-1	B000NMJWZO	A2FVD05Z2FYW1P	Beware of other allergens	"I've always enjoyed using Pamela's baking products for my gluten-intolerant grandchildren. However, I won't get to try this one because it contains both dairy and tree nuts, which was not revealed in the item description, and to which our kids are also allergic. This is not an item that can be returned, but I donated my three bags to another family with celiac but no other allergies. Amazon should be more careful in listing all the allergens in its ""allergy free"" products."	38	11
-1	B00282YCMA	A2EESLUTO9X2TS	Got 6 packs, then 4 packs left to feed my chickens.	Ok, I don't like it all! The cereal tasted like cardboard box, and has nasty flavor. Finally I had 4 boxes left cause nobody wanted to eat them. I didn't want to waste them, so I used them to feed my chicken.	0	0
-1	B000E39P9U	A3T0R7PI4E52K7	Green Yes tough No!	These bags make your carbon footprint smaller but if you expect a strong bag forget it!	4	2
-1	B002WD9EXW	A2EQUK33MPNP5W	a bitter brew	This product has as much a relationship to tea as dirty dishwater does to chocolate milk. Its the same color but you wouldn't like to drink it and it doesn't taste good.	1	4
1	B001AHFVHO	ANX3KLTXHV1NI	Yum!	As a big fan of sweet potato fries, I was instantly drawn to these chips when I saw them at the grocery store.  I actually bought a few different varieties of Food Should Taste Good chips because I haven't seen them before and they seemed different than other chips.  I'm trying to eat healthier, but not give up all the things I enjoy eating and chips are one of those things.  This particular chip is a great alternative to the normally greesy fried potato chips and they taste just like sweet potatoes.  Apparently they are a combination of sweet potato and corn, but its still good.  Highly recommended as a snacking alternative to regular chips.	2	0
1	B000K8FRCI	A3DVMP3UOYTEZW	Adds a nice hint of flavor and a little sweetness	Irish Creme is my favorite of the Flavour Creations coffee flavoring tablets.  They are very conveniently packaged for travelling, when you need to add something to those dreary hotel almost-coffee beverages to make them drinkable.	0	0
1	B002VLZ8D0	A2QZ9V158TWDSA	Barlean's Organic Extra Virgin Coconut Oil	After a very cold winter my skin was horribly dry...so I went online to see what the best moisturizer was and one site said organic coconut oil.  I went to Amazon and found what I needed.  I have to say it is just wonderful.  It can be used for other things besides skin care.  I haven't tried any of those things yet, but I really love how it makes my skin feel. And it smells delicious.  When this container is empty I'll be getting another. I love it.	3	0
1	B000G7TBUC	A2NEA908M4LABF	Pretzels are good	I was a little dubious about how these pretzels would taste.<br />Since I am on a low sodium diet, I had to try them.<br />They are a delicious. I will be back for more.	0	0
1	B003IHO8LE	A35M1AOJ5I6M5W	Amazing!	This stuff is amazing. It actually works. I suffer from depression and two of these a day keeps my doctor happy. He actually recommended it. I think everyone should try it!	4	2
-1	B000FNH3KW	A3FJPH82V184AQ	price keeps increasing. . .	i have enjoyed this product for quite some time.  however, i am disgusted by the fact that the price keeps increasing!  at $35 per case, customers are paying more than $4 per box for 5 small cookie bars - ridiculous!  i will find a healthier, more reasonably priced snack to munch on. shame on nana and amazon. . .	0	0
1	B002GETPVI	AQQQ6PDJYTZD7	Great	We have been VERY happy with Z-Sweet.  My husband who is a borderline diabetic, uses it all the time and has no problems with it.  It shipped quickly.	0	0
1	B004VLVFJ4	A1XL72EEATTQY4	very good buy	Bob's Red Mill Rice Wild/Brown Mix is a great buy and it cooks up better than any I have purchased fron the store.	0	0
1	B001LG940E	A353U0L2HAMSHV	The Switch vs. Soda	"The Switch bills itself as ""great tasting healthy alternative to soda"" so I decided to see for myself. The first thing I wanted to do was compare it's nutritional facts against another black cherry soda that I drink and this is how they matched up:<br /><br />The Switch Black Cherry (Per Serving)<br />15.7 Calories<br />1.8 mg Sodium<br />4.2 g Carb<br />4.0 g Sugar<br />100% RDA Vitamin C<br /><br />National Brand Black Cherry Soda (Per Serving)<br />14.2 Calories<br />3.3 mg Sodium<br />3.7 g Carb<br />3.4 g Sugar<br /><br />Besides less sodium, the addition of vitamins and no added sugars, The Switch Black Cherry didn't really stand out as a winner based on nutritional facts alone. So when it came to drinking it I was hoping for a nice flavor with this one and I got it.  Even with the main two juices used in this drink being Apple and Grape, the cherry flavor came through very well.  Much better than the Orange Tangerine version.<br /><br />Overall when comparing the two beverages although I was not impressed with the nutritional facts, the taste of <a href=""http://www.amazon.com/gp/product/B001LG940E"">The Switch Black Cherry, 8.3 Ounce Cans (Pack of 24)</a> was preferred! The only complaint would be the obvious price difference ($.03 per ounce vs. $.11 per ounce), but I could see buying this as a treat to have around in addition to other sodas."	0	2
1	B006G7WCZ2	A3L6YSYB1ITURN	Ja, mon!	Big fat beans roasted just right....easy to get out of bed for a mug of this coffee.<br />Much preferred to the Lively Up, the only other Marley Coffee I tried.<br />My friend who is a coffee snob even likes it.<br />Ordered the whole beans and I use my Aero Press to make it.<br />Have already reordered.	0	0
1	B0082PHH56	A27W6DJGA1GU88	Better than ever expected! Delicious!	"I have never left a review before; however, this wonderful ""not coffee"" as I like to call it is deserving of a review.  I love this not coffee :) my husband and I were actually able to stop drinking coffee by switching to Ayurvedic Roast and when customers came into my shop the other day (I had also switched from brewing coffee at work to your ""not coffee) and many were skeptical but were in love with it after trying it!  Wonderful! Thank You"	0	0
1	B000MBRX6G	AMRI9UPAH61MR	GRAVY MIX	OUR GREAT DANE'S BOTH LOVE THIS PRODUCT MIXED IN WITH THEIR DRY DOG FOOD AND A LITTLE WATER. MAKES FOR A WINNER IN THEIR BOOK. THEY BOTH ENJOY THE CHICKEN AND BACON FLAVORS.	0	0
1	B000USKNW2	A38X7STY9JUK1C	Dog treats	Our 3 dogs really enjoyed  the chews. They always come a beggin after dinner. Will probably buy them again	0	0
1	B005HG9ERW	A2WN1QF8GSVHYV	Tastes clean - like regular bottled water, but w/ minerals to increase pH	Tastes like regular bottled water, clean. pH is 9.5, higher than most bottled water (some is acidic).<br /><br />Nice to have in a 1L bottle, which is more like what one needs for hydration, especially in hot weather, instead of smaller bottles.<br /><br />Great to have around the house to keep hydrated.<br /><br />*Note: no measurable minerals for nutrition, yet enough to change the pH.<br /><br />Tastes great (really tasteless, as water should be!)<br /><br />Much like other higher pH bottled waters, yet in a 1L bottle, which seems to encourage water drinking, much like a big plate of food encourages some to over-eat, yet I think most people need to drink more water, so nice to have a big bottle to encourage drinking more water, + the high pH is supposed to be better for you.	0	0
1	B006HYLW32	A3M798YYM8TSQG	Similar to Munchos	Discovering I have a yeast allergy meant I had to quit eating Munchos--a childhood favorite. Hurray!! These are very similar and just as good. :)	0	0
-1	B000BZ6LXO	A70YP2MX31YNN	Still has Gnats	Like the other reviewers, I too have had bad luck with this brand of potting soil.  I had purchased several bags and repotted a lot of my house plants with it, and all those that I did started having gnat problems within a week.  Its been very frustrating, they get everywhere but seem to leave my plants that I didn't repot with this particular potting soil alone.	6	1
